Engine_No,Cycle,RUL,Op_Setting_1,Op_Setting_2,Sensor_2,Sensor_3,Sensor_4,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
86,261,17,0.6724137931034483,0.75,0.6927710843373518,0.5151515151515227,0.8526333558406485,1.0,0.3027375201288294,0.5151515151510466,0.2742080229740651,0.7559523809523796,0.25586353944562745,0.4852941176468448,0.23743420373619273,0.6052327818391703,0.6666666666666714,,
86,262,16,0.28735632183908044,0.25,0.644578313253021,0.5591890124264296,0.7236664415935152,1.0,0.35426731078904083,0.45454545454504114,0.2523557390289852,0.8035714285714306,0.37953091684435947,0.4558823529409892,0.25451542986892406,0.8122354751827601,0.6666666666666714,,
86,263,15,0.5229885057471264,0.5833333333333334,0.7048192771084132,0.7144102899498606,0.7830857528696846,1.0,0.3687600644122284,0.4393939393939945,0.2360674863142762,0.726190476190478,0.14712153518122761,0.5294117647054009,0.23567963670141268,0.8060792612543324,0.5833333333333357,,
86,264,14,0.5287356321839081,0.08333333333333331,0.7771084337349237,0.6097667320688913,0.7943956785955422,1.0,0.328502415458928,0.46969696969699726,0.2526249663465876,0.851190476190478,0.21108742004263092,0.5147058823527004,0.2786149241407827,0.6725663716814196,0.6666666666666714,,
86,265,13,0.5804597701149425,0.75,0.44578313253012425,0.6429038587312021,0.6201890614449681,1.0,0.23993558776167845,0.5151515151510466,0.2662209458853084,0.6785714285714306,0.3027718550106613,0.5294117647054009,0.2876457838786237,0.5682954982685686,0.75,,
86,266,12,0.5402298850574713,0.6666666666666667,0.6987951807228967,0.7181164159581428,0.711512491559759,1.0,0.13848631239935116,0.4393939393939945,0.27102216638247967,0.7857142857142883,0.17270788912578894,0.544117647058556,0.2391371658581889,0.6648711042708726,0.6666666666666714,,
86,267,11,0.5919540229885057,0.16666666666666663,0.6054216867470075,0.6237192064530248,0.7552329507089794,1.0,0.3687600644122284,0.46969696969699726,0.259310778066947,0.7916666666666679,0.27505330490404845,0.44117647058783405,0.2375890184745586,0.6483262793382067,0.5833333333333357,,
86,268,10,0.24712643678160917,0.3333333333333333,0.8524096385542066,0.7200784826684128,0.7699189736664387,1.0,0.27053140096617767,0.5,0.2629902180741297,0.7559523809523796,0.13859275053304998,0.47058823529368965,0.23676333986995246,0.768372450942671,0.75,,
86,269,9,0.41954022988505746,0.3333333333333333,0.638554216867476,0.596468279921524,0.75135043889264,1.0,0.3011272141706911,0.5303030303030027,0.29287445032755954,0.7440476190476204,0.27931769722813726,0.5147058823527004,0.2790277634430822,0.7372066179299779,0.5,,
86,270,8,0.4425287356321839,0.5833333333333334,0.8012048192771033,0.5175495966862869,0.8107697501688058,1.0,0.2914653784218899,0.5909090909090082,0.2536570043973825,0.5833333333333321,0.35607675906183545,0.4852941176468448,0.23438951388172313,0.7606771835321311,0.75,,
86,271,7,0.4425287356321839,0.9166666666666667,0.6897590361445793,0.5720514497492957,0.7655300472653579,1.0,0.2914653784218899,0.46969696969699726,0.24158664632504667,0.7619047619047628,0.2857142857142776,0.44117647058783405,0.27949220765817273,0.7845325125048106,0.6666666666666714,,
86,272,6,0.29885057471264365,0.6666666666666667,0.6867469879518069,0.4643557880967961,0.8303511141120872,1.0,0.1368760064412271,0.5303030303030027,0.25639414879297107,0.6607142857142883,0.35394456289978393,0.5147058823527004,0.2833109712044575,0.7776067718353232,0.6666666666666714,,
86,273,5,0.5459770114942529,0.8333333333333334,0.5963855421686901,0.6742969260954936,0.8249493585415237,1.0,0.2560386473430043,0.46969696969699726,0.2413622902270518,0.7440476190476204,0.2835820895522261,0.41176470588197844,0.29301269480854586,0.5898422470180833,0.5833333333333357,,
86,274,4,0.40229885057471265,0.5,0.7861445783132694,0.6143448877261832,0.6495611073598937,1.0,0.28019323671497887,0.4393939393939945,0.2610158844117336,0.726190476190478,0.23667377398719225,0.49999999999954525,0.274589740943334,0.6902654867256715,0.6666666666666714,,
86,275,3,0.5114942528735632,0.16666666666666663,0.6897590361445793,0.6420318290821925,0.8305199189736676,1.0,0.39452495974234125,0.45454545454504114,0.2774836220048442,0.8273809523809526,0.19829424307036447,0.5147058823527004,0.275518629373515,0.6390919584455546,0.6666666666666714,,
86,276,2,0.5977011494252874,0.6666666666666667,0.6626506024096273,0.5648572051449818,0.7280553679945996,1.0,0.4074074074074048,0.5,0.21740105896078177,0.773809523809522,0.17484008528784045,0.4852941176468448,0.2634430797811973,0.8041554444016938,0.6666666666666714,,
86,277,1,0.5172413793103449,0.75,0.5481927710843308,0.6758229779812552,0.8273126266036464,1.0,0.29468599033815224,0.5454545454549589,0.2813425468904285,0.8392857142857153,0.09381663113005345,0.544117647058556,0.2948704716689008,0.7583686033089663,0.6666666666666714,,
86,278,0,0.4885057471264368,0.08333333333333331,0.5843373493975719,0.6348375844778786,0.72957461174882,1.0,0.28502415458936525,0.5,0.25576595171856553,0.7797619047619051,0.20042643923240178,0.49999999999954525,0.2680875219320882,0.6425548287802982,0.8333333333333357,,
87,1,125,0.45977011494252873,0.16666666666666663,0.4397590361445509,0.5295400043601504,0.3710330857528703,1.0,0.7149758454106205,0.2121212121210192,0.17374136229022952,0.3035714285714306,0.7206823027718627,0.1911764705882888,0.22530704923109113,0.4374759522893399,0.6666666666666714,,
87,2,125,0.47701149425287354,0.08333333333333331,0.36746987951806886,0.36407237846086815,0.49729912221472006,1.0,0.6537842190016079,0.19696969696997257,0.19487570672171017,0.3511904761904745,0.6652452025586229,0.2205882352941444,0.21395396841779046,0.455559830704118,0.4166666666666714,,
87,3,125,0.7413793103448276,0.9166666666666667,0.5030120481927725,0.2847176804011369,0.2832545577312615,1.0,0.7101449275362341,0.2121212121210192,0.19168985013013184,0.29761904761904745,0.7206823027718627,0.2205882352941444,0.2218495200743149,0.38437860715659866,0.4166666666666714,,
87,4,125,0.6149425287356322,0.8333333333333334,0.319277108433738,0.36756049705690685,0.2572586090479412,1.0,0.4927536231884062,0.19696969696997257,0.17077986179664606,0.25595238095238315,0.6993603411513902,0.25,0.24646506347404085,0.46517891496729646,0.3333333333333357,,
87,5,125,0.5517241379310345,0.9166666666666667,0.3734939759036138,0.3148027032919174,0.39415935178933026,1.0,0.5475040257648942,0.22727272727297532,0.1730682939962307,0.29761904761904745,0.7334754797441434,0.26470588235270043,0.22608112292289917,0.36360138514813656,0.3333333333333357,,
87,6,125,0.3850574712643678,0.41666666666666663,0.20180722891566916,0.3682145192936588,0.3548278190411871,1.0,0.6521739130434696,0.31818181818198354,0.21349726285560422,0.3392857142857153,0.6865671641790954,0.25,0.23284136649809284,0.3955367449018894,0.25,,
87,7,125,0.5747126436781609,0.6666666666666667,0.40060240963853744,0.4756921735339006,0.31769074949358256,1.0,0.6409017713365586,0.25757575757597806,0.17679260522300666,0.32738095238095255,0.6481876332622676,0.3088235294117112,0.2305191454226403,0.3174297806848827,0.25,,
87,8,125,0.4540229885057471,0.5833333333333334,0.36144578313252396,0.3492478744277321,0.2999662390276825,1.0,0.6650563607085331,0.25757575757597806,0.18567710670376414,0.3511904761904745,0.6076759061833599,0.25,0.23531840231189705,0.31281262023855305,0.3333333333333357,,
87,9,125,0.5229885057471264,0.5833333333333334,0.4487951807228967,0.40745585349902314,0.4532410533423352,1.0,0.6231884057971087,0.24242424242402194,0.17405546082742518,0.3630952380952408,0.6993603411513902,0.25,0.2208690267313429,0.40323201231242933,0.4166666666666714,,
87,10,125,0.41954022988505746,0.41666666666666663,0.3072289156626482,0.4331807281447624,0.2771775827143834,1.0,0.6972624798711706,0.2121212121210192,0.16911962667145275,0.29166666666666785,0.7633262260127935,0.23529411764684482,0.23423469914335726,0.4163139669103515,0.4166666666666714,,
87,11,125,0.5977011494252874,0.25,0.4126506024096557,0.17026378896882477,0.448683322079674,1.0,0.626409017713371,0.2727272727270247,0.17113883155344922,0.2738095238095255,0.6588486140724825,0.29411764705855603,0.22468779027763475,0.5036552520200104,0.4166666666666714,,
87,12,125,0.5,0.16666666666666663,0.4397590361445509,0.3047743623283239,0.43703578663065556,1.0,0.6054750402576445,0.25757575757597806,0.19321547159652397,0.25595238095238315,0.6801705756929692,0.23529411764684482,0.21911445969656285,0.3620623316660314,0.4166666666666714,,
87,13,125,0.46551724137931033,0.41666666666666663,0.2951807228915868,0.276869413560064,0.4191424713031715,1.0,0.6215780998389704,0.25757575757597806,0.19792694965449442,0.3630952380952408,0.5863539445629158,0.25,0.2634430797811973,0.496729511350523,0.4166666666666714,,
87,14,125,0.6206896551724138,0.75,0.24698795180722755,0.41247002398081634,0.3325455773126258,1.0,0.5603864734299577,0.24242424242402194,0.19065781207932986,0.44642857142857295,0.7889125799573549,0.29411764705855603,0.2304675405098564,0.3562908811081229,0.4166666666666714,,
87,15,125,0.367816091954023,0.25,0.5,0.2958360584259907,0.3612424037812296,1.0,0.5555555555555429,0.2121212121210192,0.18733734182895034,0.3571428571428612,0.6289978678038324,0.25,0.19795644545360602,0.5067333589842278,0.4166666666666714,,
87,16,125,0.47126436781609193,0.5,0.3524096385542066,0.32308698495749155,0.3310263335584054,1.0,0.536231884057969,0.3484848484849863,0.1799335905949917,0.39285714285714235,0.7078891257995679,0.29411764705855603,0.22422334606254424,0.5125048095421363,0.4166666666666714,,
87,17,125,0.6781609195402298,0.16666666666666663,0.4397590361445509,0.4041857423152422,0.3907832545577321,1.0,0.6296296296296333,0.2121212121210192,0.1945616081845145,0.31547619047619335,0.5373134328358304,0.25,0.23320260088760136,0.4290111581377474,0.4166666666666714,,
87,18,125,0.41954022988505746,0.16666666666666663,0.38253012048193114,0.3627643339873572,0.3306887238352445,1.0,0.6489533011272073,0.31818181818198354,0.2076191330880377,0.32738095238095255,0.7313432835820919,0.17647058823513362,0.23010630612034078,0.34821085032704957,0.5,,
87,19,125,0.5977011494252874,0.5833333333333334,0.49096385542168264,0.2934379768912194,0.4772113436866974,1.0,0.5684380032206064,0.2878787878789808,0.21587543749438964,0.4047619047619051,0.6737739872068289,0.26470588235270043,0.21044483434823036,0.4520969603693743,0.4166666666666714,,
87,20,125,0.6091954022988506,0.25,0.3012048192771033,0.3839110529758045,0.3958474004051311,1.0,0.6167471819645698,0.25757575757597806,0.17701696132100864,0.4821428571428541,0.6204690831556547,0.2205882352941444,0.21792754670244818,0.662947287418234,0.4166666666666714,,
87,21,125,0.5402298850574713,0.6666666666666667,0.3253012048192545,0.36908654894266846,0.33271438217420624,1.0,0.6296296296296333,0.2727272727270247,0.18563223548416374,0.31547619047619335,0.6673773987206886,0.29411764705855603,0.2046650841160087,0.31242785686802677,0.3333333333333357,,
87,22,125,0.5229885057471264,0.5833333333333334,0.44578313253012425,0.3608022672770872,0.3776164753544897,1.0,0.6119162640901692,0.2727272727270247,0.19792694965449442,0.29761904761904745,0.7142857142857082,0.25,0.21875322530704722,0.4190073105040426,0.4166666666666714,,
87,23,125,0.3563218390804598,0.5,0.3343373493976003,0.2559407019838673,0.3391289669142452,1.0,0.7117552334943582,0.19696969696997257,0.17230548326303108,0.3571428571428612,0.6695095948827401,0.32352941176441163,0.22499741975435938,0.377068103116585,0.3333333333333357,,
87,24,125,0.5862068965517242,0.41666666666666663,0.49096385542168264,0.44255504687159686,0.2992910195813643,1.0,0.6054750402576445,0.2727272727270247,0.17715157497980272,0.32738095238095255,0.6353944562899727,0.25,0.24605222417174133,0.30050019238169057,0.25,,
87,25,125,0.5057471264367817,0.8333333333333334,0.32831325301202696,0.5772836276433395,0.43214044564483345,1.0,0.5314009661835684,0.18181818181801646,0.16561967154267165,0.3452380952380949,0.6823027718550065,0.2205882352941444,0.22773248013210434,0.4551750673335917,0.4166666666666714,,
87,26,125,0.7471264367816093,0.75,0.40662650602408235,0.41901024634837825,0.34334908845374557,1.0,0.7310789049919464,0.2121212121210192,0.15615184420713035,0.3571428571428612,0.7398720682302695,0.26470588235270043,0.23542161213747903,0.3451327433628322,0.3333333333333357,,
87,27,125,0.5172413793103449,0.41666666666666663,0.5602409638554491,0.3032483104425623,0.37660364618501063,1.0,0.6940418679549083,0.2878787878789808,0.17257471058063345,0.3452380952380949,0.5714285714285694,0.1911764705882888,0.22102384146970877,0.2631781454405555,0.3333333333333357,,
87,28,125,0.3793103448275862,0.5,0.42469879518071707,0.20579899716590688,0.4397366644159355,1.0,0.6570048309178702,0.2878787878789808,0.17836309790899918,0.26785714285714235,0.6140724946695144,0.17647058823513362,0.23975642481163817,0.27048864948057627,0.3333333333333357,,
87,29,125,0.47701149425287354,0.8333333333333334,0.31626506024096557,0.43296272073251174,0.3522957461174876,1.0,0.6296296296296333,0.25757575757597806,0.17526698375662164,0.4047619047619051,0.6780383795309177,0.1911764705882888,0.24342037361956415,0.3151212004617179,0.5,,
87,30,125,0.5977011494252874,0.41666666666666663,0.46987951807227546,0.3167647700021803,0.3094193112761623,1.0,0.5845410628019323,0.24242424242402194,0.16243381495109332,0.422619047619051,0.6929637526652641,0.35294117647026724,0.2300030962947659,0.4224701808387863,0.4166666666666714,,
87,31,125,0.40804597701149425,0.5833333333333334,0.32831325301202696,0.48310442555047217,0.4761985145172183,1.0,0.5652173913043441,0.1515151515150137,0.185901462801759,0.38095238095238315,0.6055437100213226,0.26470588235270043,0.2284549489111356,0.38437860715659866,0.5,,
87,32,125,0.47701149425287354,0.16666666666666663,0.5210843373494072,0.23304992369740773,0.411546252532073,1.0,0.8615136876006488,0.24242424242402194,0.1946064794041149,0.3571428571428612,0.6503198294243049,0.3088235294117112,0.2142635978945222,0.3020392458637957,0.3333333333333357,,
87,33,125,0.40804597701149425,0.3333333333333333,0.46987951807227546,0.16263352954000965,0.31093855503038625,1.0,0.6135265700483075,0.25757575757597806,0.1729336803374366,0.3571428571428612,0.7164179104477455,0.2794117647058556,0.19387965734338053,0.3412851096575622,0.25,,
87,34,125,0.45977011494252873,0.8333333333333334,0.3795180722891587,0.21822541966427167,0.5040513166779199,1.0,0.6521739130434696,0.19696969696997257,0.20658709503724282,0.4047619047619051,0.7206823027718627,0.3088235294117112,0.21090927856332087,0.32435552135437007,0.3333333333333357,,
87,35,125,0.6896551724137931,0.75,0.3313253012047994,0.27512535426205176,0.4240378122889936,1.0,0.5442834138486319,0.2878787878789808,0.1860360764605602,0.29761904761904745,0.7547974413646159,0.3382352941175668,0.23872432655588938,0.4347826086956559,0.3333333333333357,,
87,36,125,0.6839080459770115,0.8333333333333334,0.40662650602408235,0.4977109221713576,0.33490884537474486,1.0,0.6215780998389704,0.25757575757597806,0.24374046486583012,0.3690476190476204,0.7441364605543583,0.2794117647058556,0.23975642481163817,0.41131204309350267,0.25,,
87,37,125,0.5517241379310345,0.75,0.38855421686747604,0.38303902332679485,0.4827819041188377,1.0,0.6570048309178702,0.18181818181801646,0.15332495737234098,0.3035714285714306,0.6247334754797436,0.2794117647058556,0.22938383734131662,0.41169680646402895,0.3333333333333357,,
87,38,125,0.3448275862068965,0.6666666666666667,0.4277108433734895,0.5400043601482452,0.2864618501012828,1.0,0.6553945249597319,0.24242424242402194,0.1807861437673921,0.3571428571428612,0.7569296375266532,0.25,0.22571988853339064,0.47402847248942237,0.5,,
87,39,125,0.6494252873563219,0.3333333333333333,0.4036144578313099,0.4802703291911925,0.39196488858879164,1.0,0.49114331723026794,0.22727272727297532,0.13977384905321344,0.5119047619047628,0.7377398720682322,0.29411764705855603,0.2086902673134503,0.35513659099653694,0.25,,
87,40,125,0.5344827586206896,0.9166666666666667,0.4036144578313099,0.31654676258992964,0.5200877785280191,1.0,0.6892109500805219,0.2727272727270247,0.1990038589248826,0.3511904761904745,0.5970149253731307,0.29411764705855603,0.2472391371658631,0.3528280107733792,0.4166666666666714,,
87,41,125,0.6781609195402298,0.16666666666666663,0.4397590361445509,0.20274689339437657,0.3730587440918285,1.0,0.6247987117552327,0.2727272727270247,0.18617069011935428,0.3452380952380949,0.761194029850742,0.3088235294117112,0.20832903292393468,0.380915736821855,0.4166666666666714,,
87,42,125,0.7241379310344828,0.16666666666666663,0.43373493975903443,0.4292565947242224,0.35837272113436924,1.0,0.5072463768115938,0.1515151515150137,0.1937090550121141,0.3690476190476204,0.5863539445629158,0.29411764705855603,0.20574878728454848,0.18814928818776622,0.3333333333333357,,
87,43,125,0.5,0.25,0.39457831325299253,0.395901460649668,0.4907157326130971,1.0,0.43639291465377994,0.33333333333303017,0.19312572915732318,0.375,0.6353944562899727,0.29411764705855603,0.21416038806894022,0.4009234320892645,0.4166666666666714,,
87,44,125,0.5287356321839081,0.3333333333333333,0.3915662650602485,0.36058425986483655,0.34453072248480865,1.0,0.7149758454106205,0.19696969696997257,0.18132459840258264,0.44047619047619335,0.6503198294243049,0.23529411764684482,0.22024976777789362,0.38207002693344094,0.5833333333333357,,
87,45,125,0.43103448275862066,0.9166666666666667,0.38855421686747604,0.38412906038805517,0.34993247805536853,1.0,0.6586151368760227,0.3030303030300274,0.1617158754374941,0.29761904761904745,0.7526652452025644,0.3676470588234224,0.19016410362266356,0.4197768372450952,0.3333333333333357,,
87,46,125,0.46551724137931033,0.3333333333333333,0.4126506024096557,0.2783954654458256,0.4358541525995925,1.0,0.6714975845410578,0.2878787878789808,0.17257471058063345,0.3095238095238102,0.6737739872068289,0.32352941176441163,0.22556507379502477,0.2839553674490176,0.3333333333333357,,
87,47,125,0.24712643678160917,0.08333333333333331,0.286144578313241,0.4493132766514094,0.4150911546252516,1.0,0.6038647342995205,0.19696969696997257,0.21479852822400147,0.3630952380952408,0.7313432835820919,0.23529411764684482,0.22783568995768633,0.28549442093112987,0.5,,
87,48,125,0.3850574712643678,0.41666666666666663,0.30421686746987575,0.41203400915631505,0.32072923700202693,1.0,0.6521739130434696,0.2727272727270247,0.2317598492327022,0.3988095238095255,0.7206823027718627,0.26470588235270043,0.2400660542883699,0.428626394767214,0.3333333333333357,,
87,49,125,0.6896551724137931,0.5,0.4367469879518069,0.3967734902986706,0.24071573261310064,1.0,0.58132045088567,0.24242424242402194,0.15794669299111774,0.38095238095238315,0.6673773987206886,0.25,0.19893693879657093,0.49249711427471965,0.4166666666666714,,
87,50,125,0.29310344827586204,0.16666666666666663,0.37048192771086974,0.38500109003706484,0.5032072923700177,1.0,0.6876006441223836,0.31818181818198354,0.1980166920936952,0.3035714285714306,0.6631130063965855,0.2794117647058556,0.22169470533594904,0.5748364755675226,0.4166666666666714,,
87,51,125,0.3908045977011494,0.6666666666666667,0.46987951807227546,0.4107259646828041,0.42201215395003544,1.0,0.58132045088567,0.2727272727270247,0.17629902180741652,0.4047619047619051,0.5714285714285694,0.2794117647058556,0.21168335225513601,0.5286648711042758,0.4166666666666714,,
87,52,125,0.5229885057471264,0.41666666666666663,0.3734939759036138,0.514279485502513,0.5173869007427427,1.0,0.590982286634457,0.2727272727270247,0.20003589697567747,0.375,0.5756929637526582,0.26470588235270043,0.2046134792032177,0.46210080800307907,0.25,,
87,53,125,0.603448275862069,0.6666666666666667,0.3313253012047994,0.4078918683235244,0.33220796758946847,1.0,0.5974235104669816,0.22727272727297532,0.16656196715427285,0.375,0.5778251599147097,0.2205882352941444,0.2143152028073061,0.3174297806848827,0.4166666666666714,,
87,54,124,0.46551724137931033,0.3333333333333333,0.3253012048192545,0.3634183562241162,0.5499662390276825,1.0,0.6086956521739069,0.33333333333303017,0.23077268240150772,0.29761904761904745,0.660980810234534,0.2794117647058556,0.20595520693570535,0.4736437091188961,0.3333333333333357,,
87,55,123,0.41379310344827586,0.5,0.4939759036144551,0.29649008066274973,0.4068197164078313,1.0,0.5797101449275459,0.2878787878789808,0.1772413174190035,0.3095238095238102,0.6993603411513902,0.26470588235270043,0.2229332232428547,0.4397845325125047,0.3333333333333357,,
87,56,122,0.4942528735632184,0.25,0.38253012048193114,0.27970350991933657,0.4544226873733983,1.0,0.5458937198067702,0.22727272727297532,0.20214484429687474,0.3511904761904745,0.703624733475479,0.3088235294117112,0.20807100835999393,0.3062716429395991,0.25,,
87,57,121,0.4827586206896552,0.5833333333333334,0.319277108433738,0.375190756485722,0.4934166103983806,1.0,0.5845410628019323,0.33333333333303017,0.18069640132819131,0.4880952380952408,0.5948827292110934,0.38235294117612284,0.21926927443492872,0.4524817237399077,0.25,,
87,58,120,0.8563218390804598,0.5833333333333334,0.3584337349397515,0.298234139960762,0.42555705604321403,1.0,0.5668276972624824,0.3030303030300274,0.1713631876514441,0.4345238095238102,0.6524520255863564,0.32352941176441163,0.2203013726906775,0.4428626394767221,0.3333333333333357,,
87,59,119,0.41379310344827586,0.9166666666666667,0.3915662650602485,0.47155003270111706,0.4944294395678597,1.0,0.536231884057969,0.22727272727297532,0.20026025307367945,0.31547619047619335,0.5970149253731307,0.26470588235270043,0.21942408917328748,0.47518276260100123,0.5,,
87,60,118,0.3275862068965517,0.5,0.4789156626505928,0.278831480270334,0.45087778528021616,1.0,0.5942028985507193,0.2727272727270247,0.18818989500134364,0.3630952380952408,0.6076759061833599,0.26470588235270043,0.21354112911549095,0.38514813389765834,0.4166666666666714,,
87,61,117,0.4425287356321839,0.25,0.397590361445765,0.46544582515806354,0.4410871033085755,1.0,0.5152979066022425,0.25757575757597806,0.2007538364892767,0.3690476190476204,0.5437100213219566,0.26470588235270043,0.24450407678811104,0.4190073105040426,0.3333333333333357,,
87,62,116,0.3390804597701149,0.16666666666666663,0.45783132530121406,0.4791802921299322,0.443619176232275,1.0,0.6698872785829337,0.24242424242402194,0.19478596428250938,0.44047619047619335,0.5586353944562745,0.3088235294117112,0.2279905046960451,0.36667949211235396,0.25,,
87,63,115,0.4482758620689655,0.8333333333333334,0.5271084337349521,0.4486592544146504,0.30908170155300496,1.0,0.49114331723026794,0.22727272727297532,0.1937987974513149,0.375,0.742004264392321,0.3382352941175668,0.21359273402828194,0.530203924586381,0.5833333333333357,,
87,64,114,0.5172413793103449,0.25,0.4036144578313099,0.3052103771528252,0.39466576637407513,1.0,0.5780998389694076,0.2727272727270247,0.19913847258369088,0.4940476190476204,0.4882729211087451,0.3088235294117112,0.216276189493243,0.4705656021546787,0.6666666666666714,,
87,65,113,0.5057471264367817,0.9166666666666667,0.4277108433734895,0.39393939393939803,0.3592167454422679,1.0,0.5845410628019323,0.3030303030300274,0.19927308624248496,0.422619047619051,0.7057569296375306,0.29411764705855603,0.23882753638146426,0.48095421315890974,0.25,,
87,66,112,0.4482758620689655,0.5,0.4397590361445509,0.45301940265969165,0.4748480756245783,1.0,0.6231884057971087,0.2727272727270247,0.16885039935385748,0.4702380952380949,0.603411513859271,0.25,0.20203323356383862,0.5259715275105847,0.25,,
87,67,111,0.603448275862069,0.5,0.31024096385542066,0.3906692827556171,0.4645509790681963,1.0,0.6602254428341467,0.3030303030300274,0.21327290675760935,0.45833333333333215,0.5948827292110934,0.2794117647058556,0.2208690267313429,0.42208541746826,0.4166666666666714,,
87,68,110,0.6206896551724138,0.5833333333333334,0.3644578313252964,0.44495312840636814,0.3425050641458469,1.0,0.6135265700483075,0.2878787878789808,0.20227945795566882,0.3690476190476204,0.5991471215351822,0.2794117647058556,0.201620394261532,0.33936129280492366,0.5,,
87,69,109,0.39655172413793105,0.3333333333333333,0.4427710843373234,0.4776542402441706,0.3676569885212686,1.0,0.5491143317230183,0.33333333333303017,0.17899129498340471,0.32142857142857295,0.5522388059701484,0.20588235294098922,0.21601816492930226,0.39399769141978425,0.4166666666666714,,
87,70,108,0.4367816091954023,0.25,0.22289156626507634,0.3032483104425623,0.39264010803510985,1.0,0.6779388083735824,0.3030303030300274,0.1988692452660814,0.422619047619051,0.6695095948827401,0.25,0.2051295283310921,0.28049249711427393,0.5833333333333357,,
87,71,107,0.2068965517241379,0.8333333333333334,0.3765060240963862,0.45541748419447003,0.4368669817690751,1.0,0.5507246376811565,0.25757575757597806,0.20515121601005148,0.3511904761904745,0.5479744136460454,0.2794117647058556,0.23877593146867326,0.47402847248942237,0.4166666666666714,,
87,72,106,0.5172413793103449,0.16666666666666663,0.38855421686747604,0.34815783736647177,0.34959486833220765,1.0,0.5088566827697178,0.22727272727297532,0.17710670376020943,0.3035714285714306,0.5074626865671803,0.2794117647058556,0.24280111466611487,0.4455559830704132,0.3333333333333357,,
87,73,105,0.6091954022988506,0.9166666666666667,0.4126506024096557,0.40353172007848315,0.5069209993247803,1.0,0.58132045088567,0.31818181818198354,0.20649735259804203,0.4761904761904745,0.5522388059701484,0.2794117647058556,0.23418309423056627,0.4013081954597908,0.4166666666666714,,
87,74,104,0.5574712643678161,0.16666666666666663,0.42469879518071707,0.5513407455853496,0.3764348413234302,1.0,0.6972624798711706,0.2727272727270247,0.19922821502288457,0.3511904761904745,0.6098081023454114,0.2794117647058556,0.22019816286510263,0.34243939976914106,0.3333333333333357,,
87,75,103,0.5057471264367817,0.5,0.4487951807228967,0.4643557880967961,0.44615124915597804,1.0,0.7439613526570099,0.24242424242402194,0.15686978372072247,0.4940476190476204,0.5565031982942372,0.25,0.21085767365052988,0.32243170450173153,0.4166666666666714,,
87,76,102,0.5862068965517242,0.5,0.35542168674697905,0.4586875953782439,0.4312964213369348,1.0,0.5475040257648942,0.2727272727270247,0.16252355739029412,0.4166666666666643,0.5031982942430631,0.35294117647026724,0.1990917535349368,0.455559830704118,0.4166666666666714,,
87,77,101,0.29310344827586204,0.75,0.37048192771086974,0.2849356878133875,0.4871708305199185,1.0,0.592592592592581,0.31818181818198354,0.17894642376380432,0.3035714285714306,0.5586353944562745,0.2794117647058556,0.19269274434925876,0.5413620623316717,0.5,,
87,78,100,0.367816091954023,0.25,0.5150602409638338,0.4057117942010109,0.34368669817690645,1.0,0.5136876006441184,0.3030303030300274,0.18217715157498304,0.3452380952380949,0.7014925373134417,0.2794117647058556,0.19367323769223077,0.4701808387841524,0.3333333333333357,,
87,79,99,0.6436781609195402,0.5,0.46987951807227546,0.35360802267277336,0.42555705604321403,1.0,0.4847020933977433,0.3484848484849863,0.20174100332047118,0.4166666666666643,0.5714285714285694,0.2794117647058556,0.23020951594591565,0.48672566371681114,0.3333333333333357,,
87,80,98,0.3620689655172414,0.41666666666666663,0.3644578313252964,0.3843470678003129,0.43956785955435507,1.0,0.518518518518519,0.31818181818198354,0.17970923449699683,0.375,0.4712153518123614,0.32352941176441163,0.24383321292187077,0.451712196998848,0.5,,
87,81,97,0.22413793103448276,0.5,0.42469879518071707,0.3108785698713774,0.37356515867657336,1.0,0.6135265700483075,0.2878787878789808,0.17616440814861534,0.45833333333333215,0.579957356076747,0.35294117647026724,0.21054804417380524,0.4432474028472484,0.4166666666666714,,
87,82,96,0.39655172413793105,0.9166666666666667,0.46987951807227546,0.3921953346413787,0.2771775827143834,1.0,0.5120772946859802,0.33333333333303017,0.175670824733011,0.44047619047619335,0.5692963752665321,0.35294117647026724,0.1950149654247042,0.4574836475567494,0.4166666666666714,,
87,83,95,0.3850574712643678,0.75,0.37048192771086974,0.3167647700021803,0.5224510465901417,1.0,0.4750402576489421,0.33333333333303017,0.19326034281611726,0.4702380952380949,0.6140724946695144,0.3382352941175668,0.2436783981835049,0.485186610234706,0.5,,
87,84,94,0.2298850574712643,0.5833333333333334,0.44578313253012425,0.3379114889906276,0.40884537474679306,1.0,0.7101449275362341,0.3030303030300274,0.19438212330610583,0.29761904761904745,0.5842217484008358,0.3088235294117112,0.24094333780575994,0.40823393612927816,0.4166666666666714,,
87,85,93,0.5862068965517242,0.3333333333333333,0.5090361445783174,0.26814911706998146,0.5148548278190397,1.0,0.5008051529790691,0.25757575757597806,0.2128241945616054,0.3988095238095255,0.5607675906183403,0.3676470588234224,0.23418309423056627,0.5844555598307082,0.4166666666666714,,
